Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-01-26,90.16999816894531,1.0399999618530273,23.020000457763672,90.61000061035156,1.0499999523162842,23.940000534057617,90.12000274658203,1.0329999923706055,22.549999237060547,90.38999938964844,1.0479999780654907,23.90999984741211,0,0,0
2021-01-27,90.6500015258789,1.0140000581741333,37.209999084472656,90.87999725341797,1.0230000019073486,37.209999084472656,90.1500015258789,1.0010000467300415,23.709999084472656,90.1500015258789,1.0230000019073486,23.81999969482422,0,0,0
2021-01-28,90.45999908447266,1.0570000410079956,30.209999084472656,90.86000061035156,1.0700000524520874,36.290000915527344,90.41000366210938,1.0080000162124634,27.389999389648438,90.7300033569336,1.0080000162124634,33.25,0,0,0
2021-01-29,90.58000183105469,1.093000054359436,33.09000015258789,90.77999877929688,1.1050000190734863,37.5099983215332,90.36000061035156,1.065999984741211,29.239999771118164,90.55999755859375,1.0839999914169312,35.15999984741211,0,0,0
2021-02-01,91.0199966430664,1.0770000219345093,30.239999771118164,91.05999755859375,1.0880000591278076,33.959999084472656,90.5,1.059999942779541,29.030000686645508,90.52999877929688,1.0789999961853027,31.450000762939453,0,0,0
2021-02-02,91.19999694824219,1.1050000190734863,25.559999465942383,91.29000091552734,1.1169999837875366,28.079999923706055,90.80000305175781,1.0959999561309814,25.309999465942383,91.0,1.1100000143051147,28.010000228881836,0,0,0
2021-02-03,91.12000274658203,1.13100004196167,22.90999984741211,91.30999755859375,1.1319999694824219,25.43000030517578,90.98999786376953,1.1130000352859497,22.90999984741211,91.05000305175781,1.1239999532699585,24.59000015258789,0,0,0
2021-02-04,91.52999877929688,1.1390000581741333,21.770000457763672,91.58000183105469,1.1619999408721924,23.440000534057617,91.08999633789062,1.1360000371932983,21.68000030517578,91.08999633789062,1.1460000276565552,23.440000534057617,0,0,0
2021-02-05,91.04000091552734,1.1699999570846558,20.8700008392334,91.5999984741211,1.187999963760376,22.15999984741211,90.9800033569336,1.1360000371932983,20.860000610351562,91.48999786376953,1.1720000505447388,21.989999771118164,0,0,0
2021-02-08,90.93000030517578,1.159999966621399,21.239999771118164,91.23999786376953,1.1929999589920044,22.06999969482422,90.9000015258789,1.149999976158142,21.229999542236328,91.0,1.190999984741211,21.889999389648438,0,0,0
2021-02-09,90.44000244140625,1.156999945640564,21.6299991607666,90.93000030517578,1.159000039100647,22.260000228881836,90.43000030517578,1.1399999856948853,20.649999618530273,90.91000366210938,1.149999976158142,21.56999969482422,0,0,0
2021-02-10,90.37000274658203,1.1330000162124634,21.989999771118164,90.52999877929688,1.1759999990463257,23.850000381469727,90.25,1.13100004196167,19.690000534057617,90.48999786376953,1.1740000247955322,21.639999389648438,0,0,0
2021-02-11,90.41999816894531,1.1579999923706055,21.25,90.47000122070312,1.1649999618530273,23.25,90.26000213623047,1.1380000114440918,21.110000610351562,90.45999908447266,1.1519999504089355,22.09000015258789,0,0,0
2021-02-12,90.4800033569336,1.2000000476837158,19.969999313354492,90.73999786376953,1.2020000219345093,22.450000762939453,90.37999725341797,1.1779999732971191,19.950000762939453,90.41000366210938,1.1829999685287476,21.600000381469727,0,0,0
2021-02-16,90.51000213623047,1.2990000247955322,21.459999084472656,90.63999938964844,1.3009999990463257,22.459999084472656,90.12000274658203,1.2450000047683716,20.8799991607666,90.29000091552734,1.2450000047683716,21.1299991607666,0,0,0
2021-02-17,90.94999694824219,1.3009999990463257,21.5,91.05999755859375,1.3309999704360962,23.440000534057617,90.62000274658203,1.2690000534057617,21.09000015258789,90.70999908447266,1.3140000104904175,22.020000457763672,0,0,0
2021-02-18,90.58999633789062,1.2869999408721924,22.489999771118164,90.9800033569336,1.3179999589920044,24.229999542236328,90.54000091552734,1.2769999504089355,21.799999237060547,90.9000015258789,1.3009999990463257,21.979999542236328,0,0,0
2021-02-19,90.36000061035156,1.3450000286102295,22.049999237060547,90.6500015258789,1.3619999885559082,23.190000534057617,90.18000030517578,1.3079999685287476,20.84000015258789,90.56999969482422,1.312999963760376,23.100000381469727,0,0,0
2021-02-22,90.01000213623047,1.3700000047683716,23.450000762939453,90.58000183105469,1.3700000047683716,25.09000015258789,90.0,1.3259999752044678,21.959999084472656,90.33999633789062,1.3589999675750732,24.459999084472656,0,0,0
2021-02-23,90.16999816894531,1.3619999885559082,23.110000610351562,90.26000213623047,1.3890000581741333,27.010000228881836,89.94000244140625,1.3420000076293945,22.5,90.0199966430664,1.3589999675750732,22.81999969482422,0,0,0
2021-02-24,90.18000030517578,1.3890000581741333,21.34000015258789,90.43000030517578,1.434999942779541,25.040000915527344,89.9800033569336,1.36899995803833,21.309999465942383,90.0999984741211,1.3960000276565552,23.760000228881836,0,0,0
2021-02-25,90.12999725341797,1.5180000066757202,28.889999389648438,90.29000091552734,1.6139999628067017,31.15999984741211,89.68000030517578,1.4320000410079956,21.520000457763672,90.06999969482422,1.4559999704360962,21.729999542236328,0,0,0
2021-02-26,90.93000030517578,1.4600000381469727,27.950000762939453,90.97000122070312,1.5190000534057617,30.81999969482422,90.12999725341797,1.4390000104904175,25.229999542236328,90.36000061035156,1.4700000286102295,28.729999542236328,0,0,0
2021-03-01,91.04000091552734,1.4459999799728394,23.350000381469727,91.13999938964844,1.4600000381469727,25.389999389648438,90.69000244140625,1.406999945640564,23.170000076293945,90.93000030517578,1.4509999752044678,25.200000762939453,0,0,0
2021-03-02,90.79000091552734,1.4149999618530273,24.100000381469727,91.38999938964844,1.4509999752044678,24.600000381469727,90.7300033569336,1.402999997138977,22.799999237060547,91.02999877929688,1.4459999799728394,23.579999923706055,0,0,0
2021-03-03,90.94999694824219,1.4700000286102295,26.670000076293945,91.05999755859375,1.4980000257492065,26.790000915527344,90.62999725341797,1.4550000429153442,22.450000762939453,90.79000091552734,1.465000033378601,22.799999237060547,0,0,0
2021-03-04,91.62999725341797,1.5499999523162842,28.56999969482422,91.66999816894531,1.5549999475479126,31.899999618530273,90.97000122070312,1.4579999446868896,24.93000030517578,91.01000213623047,1.468999981880188,26.520000457763672,0,0,0
2021-03-05,91.9800033569336,1.5540000200271606,24.65999984741211,92.19000244140625,1.6260000467300415,30.030000686645508,91.62000274658203,1.5399999618530273,24.329999923706055,91.66000366210938,1.5770000219345093,29.479999542236328,0,0,0
2021-03-08,92.30999755859375,1.5959999561309814,25.469999313354492,92.41999816894531,1.6059999465942383,28.389999389648438,91.83999633789062,1.5770000219345093,24.06999969482422,91.98999786376953,1.5920000076293945,27.610000610351562,0,0,0
2021-03-09,91.95999908447266,1.5460000038146973,24.030000686645508,92.5,1.562999963760376,25.25,91.91000366210938,1.527999997138977,22.899999618530273,92.45999908447266,1.5440000295639038,25.110000610351562,0,0,0
2021-03-10,91.79000091552734,1.5199999809265137,22.559999465942383,92.23999786376953,1.562999963760376,23.8700008392334,91.7699966430664,1.50600004196167,22.3799991607666,92.05000305175781,1.5609999895095825,23.760000228881836,0,0,0
2021-03-11,91.41999816894531,1.5269999504089355,21.90999984741211,91.87999725341797,1.5470000505447388,22.5,91.37000274658203,1.496999979019165,21.450000762939453,91.79000091552734,1.496999979019165,22.5,0,0,0
2021-03-12,91.68000030517578,1.6349999904632568,20.690000534057617,91.95999908447266,1.6419999599456787,22.989999771118164,91.4000015258789,1.5839999914169312,20.6299991607666,91.43000030517578,1.590999960899353,22.56999969482422,0,0,0
2021-03-15,91.83000183105469,1.6069999933242798,20.030000686645508,91.97000122070312,1.6269999742507935,21.860000610351562,91.54000091552734,1.5950000286102295,19.8700008392334,91.66000366210938,1.6269999742507935,21.84000015258789,0,0,0
2021-03-16,91.87000274658203,1.621000051498413,19.790000915527344,92.02999877929688,1.628999948501587,20.309999465942383,91.68000030517578,1.5850000381469727,19.329999923706055,91.83000183105469,1.593000054359436,20.139999389648438,0,0,0
2021-03-17,91.4000015258789,1.6410000324249268,19.229999542236328,92.0,1.6890000104904175,20.950000762939453,91.37000274658203,1.6319999694824219,19.18000030517578,91.86000061035156,1.6619999408721924,20.100000381469727,0,0,0
2021-03-18,91.8499984741211,1.7300000190734863,21.579999923706055,91.9000015258789,1.753999948501587,22.600000381469727,91.30000305175781,1.7239999771118164,18.950000762939453,91.4000015258789,1.7300000190734863,18.950000762939453,0,0,0
2021-03-19,91.91999816894531,1.7319999933242798,20.950000762939453,92.16999816894531,1.75,23.170000076293945,91.66000366210938,1.6820000410079956,19.899999618530273,91.83000183105469,1.6890000104904175,21.43000030517578,0,0,0
2021-03-22,91.80000305175781,1.684000015258789,18.8799991607666,92.1500015258789,1.7020000219345093,22.290000915527344,91.70999908447266,1.6749999523162842,18.8700008392334,91.73999786376953,1.6979999542236328,21.90999984741211,0,0,0
2021-03-23,92.33999633789062,1.6380000114440918,20.299999237060547,92.4000015258789,1.6649999618530273,21.579999923706055,91.76000213623047,1.6380000114440918,18.799999237060547,91.80000305175781,1.6490000486373901,19.459999084472656,0,0,0
2021-03-24,92.52999877929688,1.6139999628067017,21.200000762939453,92.61000061035156,1.6510000228881836,21.489999771118164,92.33999633789062,1.6119999885559082,19.299999237060547,92.38999938964844,1.628000020980835,20.639999389648438,0,0,0
2021-03-25,92.87999725341797,1.6139999628067017,19.809999465942383,92.91999816894531,1.6419999599456787,23.549999237060547,92.51000213623047,1.590999960899353,19.809999465942383,92.5999984741211,1.6019999980926514,20.799999237060547,0,0,0
2021-03-26,92.7699966430664,1.659999966621399,18.860000610351562,92.87000274658203,1.6759999990463257,21.489999771118164,92.6500015258789,1.6339999437332153,18.68000030517578,92.80999755859375,1.6720000505447388,19.31999969482422,0,0,0
2021-03-29,92.94000244140625,1.7209999561309814,20.739999771118164,92.95999908447266,1.7280000448226929,21.600000381469727,92.72000122070312,1.6410000324249268,19.420000076293945,92.72000122070312,1.6460000276565552,20.399999618530273,0,0,0
2021-03-30,93.30000305175781,1.7259999513626099,19.610000610351562,93.3499984741211,1.7649999856948853,21.75,92.87999725341797,1.7170000076293945,19.469999313354492,92.91000366210938,1.7510000467300415,20.760000228881836,0,0,0
2021-03-31,93.2300033569336,1.746000051498413,19.399999618530273,93.44000244140625,1.7510000467300415,20.110000610351562,92.98999786376953,1.7079999446868896,18.850000381469727,93.23999786376953,1.718999981880188,19.799999237060547,0,0,0
2021-04-01,92.93000030517578,1.6790000200271606,17.329999923706055,93.33999633789062,1.7070000171661377,18.639999389648438,92.87999725341797,1.6720000505447388,17.290000915527344,93.22000122070312,1.7050000429153442,18.600000381469727,0,0,0
2021-04-05,92.5999984741211,1.7200000286102295,17.90999984741211,93.11000061035156,1.7450000047683716,18.399999618530273,92.54000091552734,1.7039999961853027,17.350000381469727,93.01000213623047,1.7430000305175781,18.15999984741211,0,0,0
2021-04-06,92.33999633789062,1.656000018119812,18.1200008392334,92.79000091552734,1.6950000524520874,18.299999237060547,92.2699966430664,1.652999997138977,17.3700008392334,92.56999969482422,1.6950000524520874,18.06999969482422,0,0,0
2021-04-07,92.45999908447266,1.652999997138977,17.15999984741211,92.5,1.6699999570846558,18.170000076293945,92.13999938964844,1.6349999904632568,16.8700008392334,92.31999969482422,1.659999966621399,17.989999771118164,0,0,0
2021-04-08,92.05999755859375,1.6319999694824219,16.950000762939453,92.4800033569336,1.6619999408721924,17.360000610351562,92.0,1.628000020980835,16.549999237060547,92.41999816894531,1.6619999408721924,16.920000076293945,0,0,0
2021-04-09,92.16000366210938,1.6660000085830688,16.690000534057617,92.41000366210938,1.687000036239624,17.34000015258789,92.02999877929688,1.6369999647140503,16.200000762939453,92.06999969482422,1.6690000295639038,17.049999237060547,0,0,0
2021-04-12,92.13999938964844,1.6749999523162842,16.90999984741211,92.33000183105469,1.684999942779541,17.90999984741211,92.01000213623047,1.6640000343322754,16.809999465942383,92.18000030517578,1.6749999523162842,17.43000030517578,0,0,0
2021-04-13,91.8499984741211,1.6230000257492065,16.649999618530273,92.33000183105469,1.6959999799728394,17.860000610351562,91.79000091552734,1.621999979019165,16.43000030517578,92.08000183105469,1.6799999475479126,16.989999771118164,0,0,0
2021-04-14,91.69000244140625,1.6380000114440918,16.989999771118164,91.83000183105469,1.649999976158142,17.690000534057617,91.56999969482422,1.628999948501587,15.380000114440918,91.83000183105469,1.63100004196167,16.709999084472656,0,0,0
2021-04-15,91.66999816894531,1.5299999713897705,16.56999969482422,91.75,1.6180000305175781,16.920000076293945,91.48999786376953,1.5290000438690186,15.9399995803833,91.62999725341797,1.6109999418258667,16.780000686645508,0,0,0
2021-04-16,91.55999755859375,1.5729999542236328,16.25,91.80999755859375,1.5980000495910645,16.8799991607666,91.48999786376953,1.5640000104904175,16.049999237060547,91.66000366210938,1.5640000104904175,16.649999618530273,0,0,0
2021-04-19,91.06999969482422,1.6009999513626099,17.290000915527344,91.75,1.6150000095367432,18.610000610351562,91.02999877929688,1.5800000429153442,16.780000686645508,91.54000091552734,1.5870000123977661,17.040000915527344,0,0,0
2021-04-20,91.23999786376953,1.562000036239624,18.68000030517578,91.27999877929688,1.6119999885559082,19.700000762939453,90.86000061035156,1.5570000410079956,17.239999771118164,91.05000305175781,1.593999981880188,17.360000610351562,0,0,0
2021-04-21,91.16000366210938,1.5640000104904175,17.5,91.43000030517578,1.5839999914169312,19.290000915527344,91.08999633789062,1.5540000200271606,16.90999984741211,91.20999908447266,1.5679999589920044,18.479999542236328,0,0,0
2021-04-22,91.33000183105469,1.5540000200271606,18.709999084472656,91.41999816894531,1.5870000123977661,19.899999618530273,91.0,1.5429999828338623,16.989999771118164,91.11000061035156,1.5770000219345093,17.280000686645508,0,0,0
2021-04-23,90.86000061035156,1.5670000314712524,17.329999923706055,91.30000305175781,1.5809999704360962,18.780000686645508,90.80999755859375,1.531000018119812,16.799999237060547,91.29000091552734,1.5440000295639038,18.559999465942383,0,0,0
2021-04-26,90.80999755859375,1.5700000524520874,17.639999389648438,90.98999786376953,1.5950000286102295,18.170000076293945,90.68000030517578,1.555999994277954,16.8700008392334,90.83000183105469,1.5950000286102295,17.940000534057617,0,0,0
2021-04-27,90.91000366210938,1.621999979019165,17.559999465942383,91.06999969482422,1.6269999742507935,18.15999984741211,90.80999755859375,1.5700000524520874,16.969999313354492,90.87999725341797,1.5809999704360962,17.6200008392334,0,0,0
2021-04-28,90.61000061035156,1.6200000047683716,17.280000686645508,91.12999725341797,1.659000039100647,17.84000015258789,90.55000305175781,1.6130000352859497,16.670000076293945,90.9000015258789,1.6380000114440918,17.469999313354492,0,0,0
2021-04-29,90.61000061035156,1.6399999856948853,17.610000610351562,90.79000091552734,1.687999963760376,18.8700008392334,90.41999816894531,1.6399999856948853,16.770000457763672,90.55000305175781,1.6649999618530273,16.8799991607666,0,0,0
2021-04-30,91.27999877929688,1.63100004196167,18.610000610351562,91.31999969482422,1.652999997138977,19.25,90.58999633789062,1.621999979019165,17.639999389648438,90.62999725341797,1.6419999599456787,17.670000076293945,0,0,0
2021-05-03,90.94999694824219,1.6069999933242798,18.309999465942383,91.38999938964844,1.6510000228881836,19.1200008392334,90.87000274658203,1.5779999494552612,17.799999237060547,91.30000305175781,1.6510000228881836,18.649999618530273,0,0,0
2021-05-04,91.29000091552734,1.5920000076293945,19.479999542236328,91.4000015258789,1.6030000448226929,21.850000381469727,90.98999786376953,1.5570000410079956,18.110000610351562,91.0,1.6030000448226929,18.15999984741211,0,0,0
2021-05-05,91.30999755859375,1.5839999914169312,19.149999618530273,91.44000244140625,1.6260000467300415,19.579999923706055,91.16999816894531,1.5820000171661377,17.889999389648438,91.27999877929688,1.6069999933242798,18.84000015258789,0,0,0
2021-05-06,90.94999694824219,1.5609999895095825,18.389999389648438,91.37999725341797,1.590999960899353,20.600000381469727,90.87999725341797,1.5570000410079956,18.209999084472656,91.2699966430664,1.5770000219345093,18.40999984741211,0,0,0
2021-05-07,90.2300033569336,1.5770000219345093,16.690000534057617,90.95999908447266,1.5839999914169312,18.56999969482422,90.19000244140625,1.4709999561309814,16.68000030517578,90.87999725341797,1.5700000524520874,18.450000762939453,0,0,0
2021-05-10,90.20999908447266,1.6019999980926514,19.65999984741211,90.33999633789062,1.6069999933242798,19.75,90.04000091552734,1.559999942779541,17.06999969482422,90.2300033569336,1.5770000219345093,17.34000015258789,0,0,0
2021-05-11,90.13999938964844,1.6239999532699585,21.84000015258789,90.36000061035156,1.63100004196167,23.729999542236328,89.9800033569336,1.6019999980926514,20.709999084472656,90.23999786376953,1.6039999723434448,21.170000076293945,0,0,0
2021-05-12,90.70999908447266,1.6950000524520874,27.59000015258789,90.80000305175781,1.6950000524520874,28.3799991607666,90.16000366210938,1.6169999837875366,21.65999984741211,90.19000244140625,1.6169999837875366,22.420000076293945,0,0,0
2021-05-13,90.75,1.6679999828338623,23.1299991607666,90.91000366210938,1.7000000476837158,28.93000030517578,90.58999633789062,1.656999945640564,22.229999542236328,90.75,1.690000057220459,26.030000686645508,0,0,0
2021-05-14,90.31999969482422,1.6349999904632568,18.809999465942383,90.80000305175781,1.6510000228881836,22.100000381469727,90.27999877929688,1.625,18.65999984741211,90.76000213623047,1.6390000581741333,21.770000457763672,0,0,0
2021-05-17,90.22000122070312,1.6399999856948853,19.719999313354492,90.43000030517578,1.6469999551773071,21.579999923706055,90.1500015258789,1.628000020980835,19.670000076293945,90.30000305175781,1.6349999904632568,19.889999389648438,0,0,0
2021-05-18,89.75,1.6419999599456787,21.34000015258789,90.19999694824219,1.656999945640564,21.450000762939453,89.69000244140625,1.628000020980835,18.809999465942383,90.18000030517578,1.6390000581741333,18.889999389648438,0,0,0
2021-05-19,90.19000244140625,1.6829999685287476,22.18000030517578,90.29000091552734,1.6920000314712524,25.959999084472656,89.69000244140625,1.6200000047683716,21.8799991607666,89.77999877929688,1.656000018119812,22.459999084472656,0,0,0
2021-05-20,89.80999755859375,1.6339999437332153,20.670000076293945,90.2300033569336,1.6660000085830688,23.5,89.76000213623047,1.6269999742507935,20.190000534057617,90.20999908447266,1.6640000343322754,22.329999923706055,0,0,0
2021-05-21,90.0199966430664,1.6319999694824219,20.149999618530273,90.1500015258789,1.6390000581741333,20.889999389648438,89.6500015258789,1.6130000352859497,19.530000686645508,89.77999877929688,1.621999979019165,20.420000076293945,0,0,0
2021-05-24,89.83000183105469,1.6080000400543213,18.399999618530273,90.0999984741211,1.621999979019165,20.510000228881836,89.76000213623047,1.5980000495910645,18.3799991607666,90.02999877929688,1.6109999418258667,20.5,0,0,0
2021-05-25,89.63999938964844,1.5640000104904175,18.84000015258789,89.87000274658203,1.600000023841858,19.290000915527344,89.54000091552734,1.562000036239624,16.8700008392334,89.8499984741211,1.590999960899353,18.350000381469727,0,0,0
2021-05-26,90.04000091552734,1.5740000009536743,17.360000610351562,90.11000061035156,1.5829999446868896,18.920000076293945,89.58999633789062,1.5520000457763672,17.350000381469727,89.69000244140625,1.559999942779541,18.3700008392334,0,0,0
2021-05-27,89.97000122070312,1.6100000143051147,16.739999771118164,90.18000030517578,1.625,18.170000076293945,89.88999938964844,1.6050000190734863,16.520000457763672,90.08000183105469,1.6109999418258667,18.030000686645508,0,0,0
2021-05-28,90.02999877929688,1.5809999704360962,16.760000228881836,90.44000244140625,1.6180000305175781,16.860000610351562,89.9800033569336,1.5789999961853027,15.899999618530273,90.02999877929688,1.6100000143051147,16.799999237060547,0,0,0
2021-06-01,89.83000183105469,1.6150000095367432,17.899999618530273,89.94000244140625,1.6390000581741333,18.530000686645508,89.66000366210938,1.6080000400543213,15.680000305175781,89.80999755859375,1.625,17.239999771118164,0,0,0
2021-06-02,89.9000015258789,1.590999960899353,17.479999542236328,90.25,1.6059999465942383,18.309999465942383,89.86000061035156,1.5880000591278076,16.739999771118164,89.91999816894531,1.6050000190734863,17.860000610351562,0,0,0
2021-06-03,90.5,1.625,18.040000915527344,90.55000305175781,1.6299999952316284,19.270000457763672,89.88999938964844,1.5959999561309814,17.450000762939453,89.93000030517578,1.6009999513626099,17.729999542236328,0,0,0
2021-06-04,90.13999938964844,1.559999942779541,16.420000076293945,90.62999725341797,1.6349999904632568,18.420000076293945,90.02999877929688,1.5570000410079956,16.18000030517578,90.47000122070312,1.6269999742507935,18.09000015258789,0,0,0
2021-06-07,89.94999694824219,1.569000005722046,16.420000076293945,90.30000305175781,1.5820000171661377,17.350000381469727,89.91000366210938,1.5640000104904175,15.779999732971191,90.12999725341797,1.5809999704360962,17.34000015258789,0,0,0
2021-06-08,90.08000183105469,1.527999997138977,17.06999969482422,90.18000030517578,1.5360000133514404,17.75,89.95999908447266,1.5130000114440918,15.149999618530273,89.98999786376953,1.5360000133514404,16.579999923706055,0,0,0
2021-06-09,90.12000274658203,1.4889999628067017,17.889999389648438,90.16999816894531,1.5080000162124634,17.959999084472656,89.83999633789062,1.472000002861023,15.550000190734863,90.12999725341797,1.503000020980835,17.18000030517578,0,0,0
2021-06-10,90.08000183105469,1.4589999914169312,16.100000381469727,90.30999755859375,1.5329999923706055,18.290000915527344,89.9800033569336,1.4589999914169312,16.010000228881836,90.13999938964844,1.503000020980835,18.18000030517578,0,0,0
2021-06-11,90.55999755859375,1.4620000123977661,15.649999618530273,90.61000061035156,1.472000002861023,16.200000762939453,89.95999908447266,1.4500000476837158,15.149999618530273,90.06999969482422,1.4520000219345093,16.18000030517578,0,0,0
2021-06-14,90.5199966430664,1.5010000467300415,16.389999389648438,90.5999984741211,1.5019999742507935,17.040000915527344,90.41000366210938,1.4589999914169312,15.039999961853027,90.51000213623047,1.4639999866485596,16.040000915527344,0,0,0
2021-06-15,90.54000091552734,1.4989999532699585,17.020000457763672,90.68000030517578,1.5130000114440918,17.350000381469727,90.3499984741211,1.4859999418258667,16.139999389648438,90.4800033569336,1.49399995803833,16.270000457763672,0,0,0
2021-06-16,91.12999725341797,1.569000005722046,18.149999618530273,91.4000015258789,1.593999981880188,19.110000610351562,90.44000244140625,1.4839999675750732,16.420000076293945,90.54000091552734,1.4889999628067017,16.989999771118164,0,0,0
2021-06-17,91.88999938964844,1.5110000371932983,17.75,92.01000213623047,1.5750000476837158,19.219999313354492,91.30999755859375,1.472000002861023,16.709999084472656,91.43000030517578,1.569000005722046,18.489999771118164,0,0,0
2021-06-18,92.2300033569336,1.4500000476837158,20.700000762939453,92.41000366210938,1.5210000276565552,21.040000915527344,91.80999755859375,1.437999963760376,16.920000076293945,91.87999725341797,1.5069999694824219,16.959999084472656,0,0,0
2021-06-21,91.86000061035156,1.4839999675750732,17.889999389648438,92.37000274658203,1.4919999837875366,21.81999969482422,91.83000183105469,1.4520000219345093,17.809999465942383,92.31999969482422,1.4520000219345093,21.739999771118164,0,0,0
2021-06-22,91.7300033569336,1.472000002861023,16.65999984741211,92.13999938964844,1.5089999437332153,18.31999969482422,91.6500015258789,1.4700000286102295,15.760000228881836,91.87999725341797,1.4950000047683716,17.90999984741211,0,0,0
2021-06-23,91.80000305175781,1.4869999885559082,16.31999969482422,91.9000015258789,1.4989999532699585,16.84000015258789,91.51000213623047,1.465000033378601,14.859999656677246,91.7300033569336,1.468000054359436,16.25,0,0,0
2021-06-24,91.81999969482422,1.4869999885559082,15.970000267028809,91.91000366210938,1.496999979019165,16.049999237060547,91.66000366210938,1.4769999980926514,14.1899995803833,91.80000305175781,1.4839999675750732,15.989999771118164,0,0,0
2021-06-25,91.80999755859375,1.5360000133514404,15.619999885559082,91.87999725341797,1.5449999570846558,16.170000076293945,91.52999877929688,1.4780000448226929,15.210000038146973,91.83000183105469,1.4869999885559082,16.040000915527344,0,0,0
2021-06-28,91.87999725341797,1.4780000448226929,15.760000228881836,92.0199966430664,1.5119999647140503,16.459999084472656,91.69999694824219,1.4709999561309814,15.390000343322754,91.80999755859375,1.5089999437332153,16.06999969482422,0,0,0
2021-06-29,92.05000305175781,1.4800000190734863,16.020000457763672,92.19000244140625,1.5099999904632568,16.309999465942383,91.86000061035156,1.4780000448226929,14.100000381469727,91.87999725341797,1.4919999837875366,15.6899995803833,0,0,0
2021-06-30,92.44000244140625,1.4429999589920044,15.829999923706055,92.44999694824219,1.465999960899353,17.309999465942383,92.0,1.437999963760376,15.579999923706055,92.08000183105469,1.4529999494552612,16.18000030517578,0,0,0
2021-07-01,92.5999984741211,1.4800000190734863,15.479999542236328,92.5999984741211,1.4850000143051147,16.010000228881836,92.26000213623047,1.4539999961853027,15.3100004196167,92.3499984741211,1.4709999561309814,15.619999885559082,0,0,0
2021-07-02,92.2300033569336,1.430999994277954,15.069999694824219,92.73999786376953,1.468000054359436,15.539999961853027,92.18000030517578,1.4259999990463257,14.25,92.56999969482422,1.444000005722046,15.529999732971191,0,0,0
2021-07-06,92.55000305175781,1.3700000047683716,16.440000534057617,92.66000366210938,1.4270000457763672,17.940000534057617,92.0,1.3519999980926514,15.729999542236328,92.23999786376953,1.4240000247955322,15.770000457763672,0,0,0
2021-07-07,92.63999938964844,1.3209999799728394,16.200000762939453,92.8499984741211,1.343000054359436,17.639999389648438,92.43000030517578,1.2960000038146973,16.079999923706055,92.52999877929688,1.3250000476837158,16.43000030517578,0,0,0
2021-07-08,92.36000061035156,1.2879999876022339,19.0,92.79000091552734,1.305999994277954,21.290000915527344,92.23999786376953,1.2680000066757202,17.739999771118164,92.69999694824219,1.281000018119812,17.739999771118164,0,0,0
2021-07-09,92.12999725341797,1.3559999465942383,16.18000030517578,92.54000091552734,1.3600000143051147,18.1299991607666,92.08999633789062,1.3329999446868896,16.079999923706055,92.36000061035156,1.3380000591278076,17.8799991607666,0,0,0
2021-07-12,92.2300033569336,1.3630000352859497,16.170000076293945,92.41999816894531,1.3760000467300415,17.520000457763672,92.08000183105469,1.3380000591278076,16.139999389648438,92.0999984741211,1.343000054359436,16.850000381469727,0,0,0
2021-07-13,92.75,1.4149999618530273,17.1200008392334,92.80999755859375,1.4199999570846558,17.229999542236328,92.13999938964844,1.343000054359436,15.9399995803833,92.2300033569336,1.3509999513626099,16.389999389648438,0,0,0
2021-07-14,92.41000366210938,1.3559999465942383,16.329999923706055,92.83000183105469,1.3860000371932983,17.510000228881836,92.3499984741211,1.3539999723434448,15.949999809265137,92.80000305175781,1.38100004196167,17.34000015258789,0,0,0
2021-07-15,92.62000274658203,1.2970000505447388,17.010000228881836,92.69000244140625,1.3489999771118164,18.09000015258789,92.2699966430664,1.2920000553131104,16.559999465942383,92.4000015258789,1.3289999961853027,16.700000762939453,0,0,0
2021-07-16,92.69000244140625,1.2999999523162842,18.450000762939453,92.76000213623047,1.3359999656677246,18.700000762939453,92.52999877929688,1.2990000247955322,16.030000686645508,92.58999633789062,1.315000057220459,16.799999237060547,0,0,0
2021-07-19,92.88999938964844,1.180999994277954,22.5,93.04000091552734,1.2269999980926514,25.09000015258789,92.63999938964844,1.1759999990463257,19.270000457763672,92.70999908447266,1.2269999980926514,19.610000610351562,0,0,0
2021-07-20,92.97000122070312,1.2089999914169312,19.729999542236328,93.16999816894531,1.2239999771118164,22.969999313354492,92.80000305175781,1.128000020980835,19.3700008392334,92.87999725341797,1.1799999475479126,20.889999389648438,0,0,0
2021-07-21,92.75,1.2799999713897705,17.90999984741211,93.19000244140625,1.3029999732971191,19.81999969482422,92.7300033569336,1.2330000400543213,17.809999465942383,92.97000122070312,1.2430000305175781,19.729999542236328,0,0,0
2021-07-22,92.81999969482422,1.2649999856948853,17.690000534057617,92.91999816894531,1.2949999570846558,18.450000762939453,92.51000213623047,1.2330000400543213,17.399999618530273,92.80000305175781,1.2869999408721924,17.59000015258789,0,0,0
2021-07-23,92.91000366210938,1.2860000133514404,17.200000762939453,93.0199966430664,1.312000036239624,17.479999542236328,92.77999877929688,1.281000018119812,16.329999923706055,92.80999755859375,1.2999999523162842,16.979999542236328,0,0,0
2021-07-26,92.6500015258789,1.2760000228881836,17.579999923706055,92.95999908447266,1.284999966621399,19.389999389648438,92.52999877929688,1.2510000467300415,17.530000686645508,92.91000366210938,1.2549999952316284,18.670000076293945,0,0,0
