Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-10-09,80.37000274658203,2.6500000953674316,19.600000381469727,80.56999969482422,2.6740000247955322,21.34000015258789,79.87999725341797,2.635999917984009,19.040000915527344,79.91000366210938,2.638000011444092,20.190000534057617,0.0,0.0,0.0
2013-10-10,80.41999816894531,2.684999942779541,16.479999542236328,80.5999984741211,2.7219998836517334,17.920000076293945,79.87999725341797,2.684999942779541,16.290000915527344,79.87999725341797,2.703000068664551,17.65999984741211,0.0,0.0,0.0
2013-10-11,80.36000061035156,2.681999921798706,15.720000267028809,80.5999984741211,2.683000087738037,16.3799991607666,80.23999786376953,2.6449999809265137,15.460000038146973,80.23999786376953,2.683000087738037,16.309999465942383,0.0,0.0,0.0
2013-10-14,80.26000213623047,2.690999984741211,16.06999969482422,80.43000030517578,2.690999984741211,17.739999771118164,80.12999725341797,2.690999984741211,15.800000190734863,80.12999725341797,2.690999984741211,17.079999923706055,0.0,0.0,0.0
2013-10-15,80.4800033569336,2.7200000286102295,18.65999984741211,80.69999694824219,2.7330000400543213,18.670000076293945,80.12999725341797,2.693000078201294,16.15999984741211,80.12999725341797,2.7170000076293945,16.40999984741211,0.0,0.0,0.0
2013-10-16,80.5,2.6710000038146973,14.710000038146973,80.75,2.756999969482422,17.149999618530273,80.27999877929688,2.6670000553131104,14.670000076293945,80.44000244140625,2.736999988555908,17.139999389648438,0.0,0.0,0.0
2013-10-17,79.6500015258789,2.5869998931884766,13.479999542236328,80.55999755859375,2.63100004196167,14.59000015258789,79.61000061035156,2.5810000896453857,12.890000343322754,80.5199966430664,2.627000093460083,14.520000457763672,0.0,0.0,0.0
2013-10-18,79.63999938964844,2.5889999866485596,13.039999961853027,79.76000213623047,2.5959999561309814,13.529999732971191,79.4800033569336,2.565000057220459,12.34000015258789,79.69000244140625,2.5739998817443848,12.859999656677246,0.0,0.0,0.0
2013-10-21,79.68000030517578,2.6089999675750732,13.15999984741211,79.81999969482422,2.619999885559082,13.630000114440918,79.62000274658203,2.5889999866485596,13.069999694824219,79.62000274658203,2.6010000705718994,13.34000015258789,0.0,0.0,0.0
2013-10-22,79.23999786376953,2.51200008392334,13.329999923706055,79.79000091552734,2.5869998931884766,13.920000076293945,79.18000030517578,2.51200008392334,12.930000305175781,79.73999786376953,2.5829999446868896,12.989999771118164,0.0,0.0,0.0
2013-10-23,79.26000213623047,2.484999895095825,13.420000076293945,79.38999938964844,2.509000062942505,14.210000038146973,79.13999938964844,2.4709999561309814,13.420000076293945,79.26000213623047,2.493000030517578,13.710000038146973,0.0,0.0,0.0
2013-10-24,79.19000244140625,2.5220000743865967,13.199999809265137,79.31999969482422,2.5220000743865967,13.619999885559082,79.08000183105469,2.4739999771118164,13.149999618530273,79.27999877929688,2.484999895095825,13.5,0.0,0.0,0.0
2013-10-25,79.18000030517578,2.503000020980835,13.09000015258789,79.31999969482422,2.5199999809265137,13.4399995803833,79.0,2.496000051498413,13.079999923706055,79.19999694824219,2.5179998874664307,13.15999984741211,0.0,0.0,0.0
2013-10-28,79.25,2.51200008392334,13.3100004196167,79.37999725341797,2.5220000743865967,13.720000267028809,79.1500015258789,2.5,13.220000267028809,79.1500015258789,2.51200008392334,13.619999885559082,0.0,0.0,0.0
2013-10-29,79.62999725341797,2.506999969482422,13.40999984741211,79.66999816894531,2.5360000133514404,13.630000114440918,79.29000091552734,2.505000114440918,13.0600004196167,79.31999969482422,2.5179998874664307,13.25,0.0,0.0,0.0
2013-10-30,79.75,2.5269999504089355,13.649999618530273,79.91000366210938,2.5490000247955322,14.350000381469727,79.44999694824219,2.4730000495910645,13.640000343322754,79.61000061035156,2.490999937057495,13.720000267028809,0.0,0.0,0.0
2013-10-31,80.19999694824219,2.5420000553131104,13.75,80.2699966430664,2.571000099182129,14.020000457763672,79.44999694824219,2.502000093460083,13.279999732971191,79.44999694824219,2.5179998874664307,13.829999923706055,0.0,0.0,0.0
2013-11-01,80.7300033569336,2.619999885559082,13.279999732971191,80.79000091552734,2.628999948501587,13.920000076293945,80.2300033569336,2.572000026702881,13.220000267028809,80.2300033569336,2.5889999866485596,13.460000038146973,0.0,0.0,0.0
2013-11-04,80.55000305175781,2.6019999980926514,12.930000305175781,80.93000030517578,2.6070001125335693,13.670000076293945,80.52999877929688,2.5889999866485596,12.90999984741211,80.69000244140625,2.6070001125335693,13.350000381469727,0.0,0.0,0.0
2013-11-05,80.70999908447266,2.6619999408721924,13.270000457763672,80.93000030517578,2.677000045776367,13.640000343322754,80.5,2.618000030517578,12.859999656677246,80.5,2.618000030517578,13.220000267028809,0.0,0.0,0.0
2013-11-06,80.4800033569336,2.640000104904175,12.670000076293945,80.80999755859375,2.6600000858306885,13.329999923706055,80.37999725341797,2.63100004196167,12.670000076293945,80.37999725341797,2.6600000858306885,13.010000228881836,0.0,0.0,0.0
2013-11-07,80.81999969482422,2.61299991607666,13.90999984741211,81.45999908447266,2.6459999084472656,14.140000343322754,80.44000244140625,2.5959999561309814,12.930000305175781,80.5199966430664,2.615999937057495,12.989999771118164,0.0,0.0,0.0
2013-11-08,81.20999908447266,2.746000051498413,12.899999618530273,81.4800033569336,2.763000011444092,13.800000190734863,80.77999877929688,2.618000030517578,12.84000015258789,80.88999938964844,2.618000030517578,13.760000228881836,0.0,0.0,0.0
2013-11-11,81.08999633789062,2.750999927520752,12.529999732971191,81.33999633789062,2.750999927520752,12.930000305175781,81.06999969482422,2.750999927520752,12.399999618530273,81.29000091552734,2.750999927520752,12.850000381469727,0.0,0.0,0.0
2013-11-12,81.19000244140625,2.7679998874664307,12.819999694824219,81.45999908447266,2.7809998989105225,13.0600004196167,81.0199966430664,2.753000020980835,12.630000114440918,81.0199966430664,2.763000011444092,12.800000190734863,0.0,0.0,0.0
2013-11-13,80.93000030517578,2.7249999046325684,12.520000457763672,81.45999908447266,2.742000102996826,13.350000381469727,80.7300033569336,2.7200000286102295,12.460000038146973,80.7300033569336,2.742000102996826,13.350000381469727,0.0,0.0,0.0
2013-11-14,80.9800033569336,2.7019999027252197,12.369999885559082,81.20999908447266,2.739000082015991,12.9399995803833,80.73999786376953,2.686000108718872,12.279999732971191,80.80999755859375,2.7230000495910645,12.800000190734863,0.0,0.0,0.0
2013-11-15,80.83999633789062,2.7090001106262207,12.1899995803833,81.1500015258789,2.7320001125335693,12.449999809265137,80.77999877929688,2.693000078201294,11.989999771118164,81.02999877929688,2.7279999256134033,12.119999885559082,0.0,0.0,0.0
2013-11-18,80.83000183105469,2.677999973297119,13.100000381469727,80.91999816894531,2.7049999237060547,13.220000267028809,80.56999969482422,2.6689999103546143,12.40999984741211,80.56999969482422,2.703000068664551,12.40999984741211,0.0,0.0,0.0
2013-11-19,80.69999694824219,2.7119998931884766,13.390000343322754,80.91999816894531,2.7160000801086426,13.680000305175781,80.48999786376953,2.680000066757202,12.880000114440918,80.48999786376953,2.687000036239624,13.029999732971191,0.0,0.0,0.0
2013-11-20,81.11000061035156,2.7920000553131104,13.399999618530273,81.12999725341797,2.7950000762939453,13.9399995803833,80.48999786376953,2.687000036239624,12.970000267028809,80.48999786376953,2.7230000495910645,13.5600004196167,0.0,0.0,0.0
2013-11-21,81.05000305175781,2.7839999198913574,12.65999984741211,81.29000091552734,2.8389999866485596,13.09000015258789,80.94999694824219,2.7769999504089355,12.4399995803833,81.05999755859375,2.7990000247955322,13.09000015258789,0.0,0.0,0.0
2013-11-22,80.70999908447266,2.752000093460083,12.260000228881836,81.08999633789062,2.7820000648498535,12.90999984741211,80.69000244140625,2.746000051498413,12.239999771118164,81.0199966430664,2.7750000953674316,12.6899995803833,0.0,0.0,0.0
2013-11-25,80.91999816894531,2.740999937057495,12.789999961853027,81.0199966430664,2.7660000324249268,12.920000076293945,80.68000030517578,2.7279999256134033,12.489999771118164,80.69000244140625,2.755000114440918,12.550000190734863,0.0,0.0,0.0
2013-11-26,80.61000061035156,2.696000099182129,12.8100004196167,80.9000015258789,2.7339999675750732,12.989999771118164,80.5999984741211,2.694000005722046,12.489999771118164,80.80000305175781,2.7119998931884766,12.84000015258789,0.0,0.0,0.0
2013-11-27,80.73999786376953,2.7360000610351562,12.979999542236328,80.79000091552734,2.7699999809265137,12.979999542236328,80.4800033569336,2.7100000381469727,12.4399995803833,80.63999938964844,2.7209999561309814,12.8100004196167,0.0,0.0,0.0
2013-11-29,80.68000030517578,2.740999937057495,13.699999809265137,80.68000030517578,2.7679998874664307,13.779999732971191,80.48999786376953,2.7360000610351562,12.930000305175781,80.58999633789062,2.746000051498413,13.0600004196167,0.0,0.0,0.0
2013-12-02,80.91000366210938,2.8010001182556152,14.229999542236328,80.95999908447266,2.809999942779541,14.3100004196167,80.5,2.7679998874664307,13.779999732971191,80.66000366210938,2.7809998989105225,13.90999984741211,0.0,0.0,0.0
2013-12-03,80.62000274658203,2.7750000953674316,14.550000190734863,80.98999786376953,2.7839999198913574,15.039999961853027,80.5,2.759000062942505,14.430000305175781,80.88999938964844,2.7769999504089355,14.739999771118164,0.0,0.0,0.0
2013-12-04,80.62999725341797,2.8410000801086426,14.699999809265137,80.91000366210938,2.8519999980926514,15.710000038146973,80.54000091552734,2.8239998817443848,14.220000267028809,80.62999725341797,2.828000068664551,15.029999732971191,0.0,0.0,0.0
2013-12-05,80.2699966430664,2.861999988555908,15.079999923706055,80.83000183105469,2.872999906539917,15.380000114440918,80.2300033569336,2.8410000801086426,14.699999809265137,80.63999938964844,2.8410000801086426,14.819999694824219,0.0,0.0,0.0
2013-12-06,80.2699966430664,2.882999897003174,13.789999961853027,80.61000061035156,2.931999921798706,14.09000015258789,80.22000122070312,2.8410000801086426,13.619999885559082,80.30000305175781,2.868000030517578,13.970000267028809,0.0,0.0,0.0
2013-12-09,80.12999725341797,2.8570001125335693,13.489999771118164,80.33000183105469,2.8570001125335693,14.069999694824219,80.12000274658203,2.8350000381469727,13.489999771118164,80.25,2.8459999561309814,13.970000267028809,0.0,0.0,0.0
2013-12-10,79.97000122070312,2.796999931335449,13.90999984741211,80.18000030517578,2.822000026702881,14.220000267028809,79.83999633789062,2.7920000553131104,13.6899995803833,80.12999725341797,2.819000005722046,14.140000343322754,0.0,0.0,0.0
2013-12-11,79.88999938964844,2.8440001010894775,15.420000076293945,80.05999755859375,2.8459999561309814,15.430000305175781,79.76000213623047,2.805999994277954,13.979999542236328,79.9800033569336,2.816999912261963,13.979999542236328,0.0,0.0,0.0
2013-12-12,80.19999694824219,2.877000093460083,15.539999961853027,80.25,2.888000011444092,16.09000015258789,79.8499984741211,2.8529999256134033,15.210000038146973,79.9000015258789,2.8589999675750732,15.4399995803833,0.0,0.0,0.0
2013-12-13,80.20999908447266,2.868000030517578,15.760000228881836,80.41999816894531,2.878999948501587,15.800000190734863,80.16000366210938,2.8540000915527344,15.0600004196167,80.2300033569336,2.869999885559082,15.170000076293945,0.0,0.0,0.0
2013-12-16,80.06999969482422,2.877000093460083,16.030000686645508,80.22000122070312,2.88700008392334,16.079999923706055,79.91999816894531,2.8389999866485596,15.300000190734863,80.19000244140625,2.8480000495910645,15.640000343322754,0.0,0.0,0.0
2013-12-17,80.05999755859375,2.8429999351501465,16.209999084472656,80.27999877929688,2.88700008392334,16.670000076293945,79.9800033569336,2.8389999866485596,15.8100004196167,80.0999984741211,2.875999927520752,16.040000915527344,0.0,0.0,0.0
2013-12-18,80.11000061035156,2.884999990463257,13.800000190734863,80.56999969482422,2.928999900817871,16.75,79.80999755859375,2.8239998817443848,13.739999771118164,80.05000305175781,2.8610000610351562,15.949999809265137,0.0,0.0,0.0
2013-12-19,80.62999725341797,2.924999952316284,14.149999618530273,80.66999816894531,2.9509999752044678,14.210000038146973,80.47000122070312,2.882999897003174,12.890000343322754,80.5199966430664,2.882999897003174,13.59000015258789,0.0,0.0,0.0
2013-12-20,80.58000183105469,2.88700008392334,13.789999961853027,80.83000183105469,2.9660000801086426,13.869999885559082,80.38999938964844,2.880000114440918,13.119999885559082,80.70999908447266,2.946000099182129,13.609999656677246,0.0,0.0,0.0
2013-12-23,80.44999694824219,2.928999900817871,13.039999961853027,80.55000305175781,2.933000087738037,13.529999732971191,80.31999969482422,2.8959999084472656,13.020000457763672,80.55000305175781,2.9159998893737793,13.369999885559082,0.0,0.0,0.0
2013-12-24,80.52999877929688,2.9830000400543213,12.479999542236328,80.62000274658203,2.984999895095825,12.890000343322754,80.43000030517578,2.941999912261963,12.479999542236328,80.44000244140625,2.941999912261963,12.850000381469727,0.0,0.0,0.0
2013-12-26,80.4800033569336,2.990000009536743,12.329999923706055,80.62000274658203,3.0,12.5,80.44999694824219,2.9809999465942383,11.6899995803833,80.61000061035156,2.9809999465942383,12.479999542236328,0.0,0.0,0.0
2013-12-27,80.38999938964844,3.00600004196167,12.460000038146973,80.5199966430664,3.0190000534057617,12.59000015258789,79.69000244140625,2.9809999465942383,12.199999809265137,80.51000213623047,3.0190000534057617,12.210000038146973,0.0,0.0,0.0
2013-12-30,80.0,2.9760000705718994,13.5600004196167,80.43000030517578,2.990999937057495,13.579999923706055,79.93000030517578,2.9670000076293945,12.829999923706055,80.33999633789062,2.990999937057495,12.869999885559082,0.0,0.0,0.0
2013-12-31,80.04000091552734,3.0260000228881836,13.720000267028809,80.22000122070312,3.0360000133514404,14.350000381469727,79.97000122070312,2.9830000400543213,13.380000114440918,80.01000213623047,2.984999895095825,13.430000305175781,0.0,0.0,0.0
2014-01-02,80.62999725341797,2.984999895095825,14.229999542236328,80.70999908447266,3.0339999198913574,14.59000015258789,80.08000183105469,2.9779999256134033,14.0,80.13999938964844,3.0280001163482666,14.319999694824219,0.0,0.0,0.0
2014-01-03,80.79000091552734,2.994999885559082,13.760000228881836,80.9000015258789,3.01200008392334,14.220000267028809,80.48999786376953,2.9709999561309814,13.569999694824219,80.55999755859375,2.997999906539917,14.0600004196167,0.0,0.0,0.0
2014-01-06,80.6500015258789,2.9609999656677246,13.550000190734863,80.91000366210938,2.9839999675750732,14.0,80.54000091552734,2.946000099182129,13.220000267028809,80.87000274658203,2.9760000705718994,13.40999984741211,0.0,0.0,0.0
2014-01-07,80.83000183105469,2.937000036239624,12.920000076293945,80.94999694824219,2.9649999141693115,13.279999732971191,80.5999984741211,2.937000036239624,12.15999984741211,80.68000030517578,2.9560000896453857,12.380000114440918,0.0,0.0,0.0
2014-01-08,81.04000091552734,2.993000030517578,12.869999885559082,81.16999816894531,3.009999990463257,13.239999771118164,80.83000183105469,2.9760000705718994,12.859999656677246,80.91000366210938,2.9839999675750732,13.039999961853027,0.0,0.0,0.0
2014-01-09,81.01000213623047,2.9630000591278076,12.890000343322754,81.19000244140625,3.000999927520752,13.260000228881836,80.8499984741211,2.9630000591278076,12.829999923706055,81.06999969482422,2.9860000610351562,12.829999923706055,0.0,0.0,0.0
2014-01-10,80.66000366210938,2.859999895095825,12.140000343322754,81.13999938964844,2.9690001010894775,12.899999618530273,80.52999877929688,2.8580000400543213,12.140000343322754,80.94999694824219,2.9560000896453857,12.600000381469727,0.0,0.0,0.0
2014-01-13,80.51000213623047,2.8269999027252197,13.279999732971191,80.75,2.865000009536743,13.649999618530273,80.47000122070312,2.819000005722046,11.819999694824219,80.58000183105469,2.8540000915527344,12.180000305175781,0.0,0.0,0.0
2014-01-14,80.61000061035156,2.86899995803833,12.279999732971191,80.69999694824219,2.875,12.899999618530273,80.44000244140625,2.8399999141693115,11.960000038146973,80.58999633789062,2.8469998836517334,12.890000343322754,0.0,0.0,0.0
2014-01-15,81.0,2.884000062942505,12.279999732971191,81.12999725341797,2.9119999408721924,12.399999618530273,80.6500015258789,2.859999895095825,11.8100004196167,80.66000366210938,2.864000082015991,12.149999618530273,0.0,0.0,0.0
2014-01-16,80.9000015258789,2.8429999351501465,12.529999732971191,81.12000274658203,2.880000114440918,12.65999984741211,80.7699966430664,2.8380000591278076,12.279999732971191,81.05000305175781,2.880000114440918,12.319999694824219,0.0,0.0,0.0
2014-01-17,81.26000213623047,2.8269999027252197,12.4399995803833,81.30000305175781,2.859999895095825,12.930000305175781,80.91000366210938,2.8269999027252197,12.039999961853027,80.93000030517578,2.8340001106262207,12.34000015258789,0.0,0.0,0.0
2014-01-21,81.0999984741211,2.825000047683716,12.869999885559082,81.38999938964844,2.8450000286102295,13.420000076293945,81.04000091552734,2.819000005722046,12.609999656677246,81.18000030517578,2.8429999351501465,12.630000114440918,0.0,0.0,0.0
2014-01-22,81.16999816894531,2.859999895095825,12.84000015258789,81.20999908447266,2.859999895095825,13.119999885559082,80.95999908447266,2.8359999656677246,12.550000190734863,81.0999984741211,2.8489999771118164,12.569999694824219,0.0,0.0,0.0
2014-01-23,80.44000244140625,2.7730000019073486,13.770000457763672,81.30999755859375,2.8380000591278076,14.65999984741211,80.41000366210938,2.759000062942505,13.670000076293945,81.25,2.8380000591278076,13.670000076293945,0.0,0.0,0.0
2014-01-24,80.45999908447266,2.734999895095825,18.139999389648438,80.55999755859375,2.760999917984009,18.139999389648438,80.1500015258789,2.7170000076293945,14.920000076293945,80.4800033569336,2.736999988555908,14.949999809265137,0.0,0.0,0.0
2014-01-27,80.5,2.7660000324249268,17.420000076293945,80.55999755859375,2.7660000324249268,18.989999771118164,80.30000305175781,2.7219998836517334,16.850000381469727,80.45999908447266,2.75,17.290000915527344,0.0,0.0,0.0
2014-01-28,80.56999969482422,2.746000051498413,15.800000190734863,80.76000213623047,2.7809998989105225,17.280000686645508,80.38999938964844,2.739000082015991,15.800000190734863,80.48999786376953,2.7790000438690186,17.270000457763672,0.0,0.0,0.0
2014-01-29,80.51000213623047,2.674999952316284,17.350000381469727,80.81999969482422,2.760999917984009,18.040000915527344,80.44000244140625,2.6730000972747803,16.709999084472656,80.6500015258789,2.755000114440918,17.950000762939453,0.0,0.0,0.0
2014-01-30,81.08999633789062,2.693000078201294,17.290000915527344,81.13999938964844,2.7260000705718994,17.389999389648438,80.55000305175781,2.690999984741211,15.960000038146973,80.56999969482422,2.6989998817443848,16.3700008392334,0.0,0.0,0.0
2014-01-31,81.2699966430664,2.6679999828338623,18.40999984741211,81.31999969482422,2.674999952316284,18.989999771118164,80.98999786376953,2.6459999084472656,17.270000457763672,81.04000091552734,2.6480000019073486,18.709999084472656,0.0,0.0,0.0
2014-02-03,81.01000213623047,2.5810000896453857,21.440000534057617,81.31999969482422,2.677000045776367,21.479999542236328,80.98999786376953,2.5789999961853027,18.34000015258789,81.25,2.677000045776367,18.56999969482422,0.0,0.0,0.0
2014-02-04,81.12000274658203,2.624000072479248,19.110000610351562,81.22000122070312,2.634999990463257,20.06999969482422,80.98999786376953,2.6080000400543213,18.440000534057617,81.08000183105469,2.6110000610351562,19.989999771118164,0.0,0.0,0.0
2014-02-05,81.02999877929688,2.6670000553131104,19.950000762939453,81.23999786376953,2.6730000972747803,20.719999313354492,80.9000015258789,2.5989999771118164,19.1299991607666,81.12000274658203,2.6080000400543213,19.59000015258789,0.0,0.0,0.0
2014-02-06,80.88999938964844,2.7019999027252197,17.229999542236328,81.2300033569336,2.7090001106262207,19.09000015258789,80.7300033569336,2.6710000038146973,17.09000015258789,81.05000305175781,2.677000045776367,19.09000015258789,0.0,0.0,0.0
2014-02-07,80.69000244140625,2.674999952316284,15.289999961853027,81.01000213623047,2.7260000705718994,16.309999465942383,80.5999984741211,2.632999897003174,15.09000015258789,80.88999938964844,2.7219998836517334,16.149999618530273,0.0,0.0,0.0
2014-02-10,80.66999816894531,2.677999973297119,15.260000228881836,80.7699966430664,2.694999933242798,15.760000228881836,80.58999633789062,2.6670000553131104,15.100000381469727,80.7699966430664,2.6730000972747803,15.630000114440918,0.0,0.0,0.0
2014-02-11,80.62999725341797,2.7190001010894775,14.510000228881836,80.66999816894531,2.7330000400543213,15.289999961853027,80.44999694824219,2.681999921798706,14.079999923706055,80.62999725341797,2.687000036239624,15.289999961853027,0.0,0.0,0.0
2014-02-12,80.68000030517578,2.763000011444092,14.300000190734863,80.83000183105469,2.7769999504089355,14.640000343322754,80.48999786376953,2.736999988555908,14.020000457763672,80.62999725341797,2.742000102996826,14.3100004196167,0.0,0.0,0.0
2014-02-13,80.29000091552734,2.7360000610351562,14.140000343322754,80.70999908447266,2.760999917984009,15.239999771118164,80.19000244140625,2.7269999980926514,13.979999542236328,80.69999694824219,2.760999917984009,15.239999771118164,0.0,0.0,0.0
2014-02-14,80.12999725341797,2.746000051498413,13.569999694824219,80.33000183105469,2.755000114440918,14.220000267028809,80.06999969482422,2.7300000190734863,13.4399995803833,80.31999969482422,2.7300000190734863,14.210000038146973,0.0,0.0,0.0
2014-02-18,80.01000213623047,2.7109999656677246,13.869999885559082,80.2300033569336,2.739000082015991,14.510000228881836,79.95999908447266,2.696000099182129,13.770000457763672,80.16999816894531,2.7300000190734863,13.949999809265137,0.0,0.0,0.0
2014-02-19,80.16999816894531,2.7339999675750732,15.5,80.23999786376953,2.739000082015991,15.729999542236328,79.93000030517578,2.674999952316284,14.119999885559082,79.97000122070312,2.681999921798706,14.850000381469727,0.0,0.0,0.0
2014-02-20,80.29000091552734,2.753999948501587,14.789999961853027,80.41999816894531,2.7730000019073486,15.800000190734863,80.02999877929688,2.7249999046325684,14.59000015258789,80.22000122070312,2.7360000610351562,15.279999732971191,0.0,0.0,0.0
2014-02-21,80.23999786376953,2.7339999675750732,14.680000305175781,80.41000366210938,2.7809998989105225,14.789999961853027,80.18000030517578,2.7320001125335693,14.1899995803833,80.30000305175781,2.7660000324249268,14.739999771118164,0.0,0.0,0.0
2014-02-24,80.20999908447266,2.75,14.229999542236328,80.37000274658203,2.763000011444092,14.829999923706055,80.11000061035156,2.7300000190734863,13.970000267028809,80.27999877929688,2.740999937057495,14.829999923706055,0.0,0.0,0.0
2014-02-25,80.1500015258789,2.7009999752044678,13.670000076293945,80.26000213623047,2.746000051498413,14.829999923706055,80.0199966430664,2.700000047683716,13.65999984741211,80.22000122070312,2.746000051498413,14.170000076293945,0.0,0.0,0.0
2014-02-26,80.41000366210938,2.6730000972747803,14.350000381469727,80.5199966430664,2.7170000076293945,14.539999961853027,80.08999633789062,2.6640000343322754,13.729999542236328,80.1500015258789,2.7100000381469727,13.829999923706055,0.0,0.0,0.0
2014-02-27,80.29000091552734,2.6419999599456787,14.039999961853027,80.58000183105469,2.6600000858306885,14.6899995803833,80.2300033569336,2.6389999389648438,13.920000076293945,80.41999816894531,2.6480000019073486,14.5600004196167,0.0,0.0,0.0
2014-02-28,79.77999877929688,2.6579999923706055,14.0,80.30999755859375,2.697999954223633,14.789999961853027,79.69000244140625,2.640000104904175,13.489999771118164,80.27999877929688,2.640000104904175,14.220000267028809,0.0,0.0,0.0
2014-03-03,80.06999969482422,2.6070001125335693,16.0,80.0999984741211,2.634999990463257,16.780000686645508,79.7699966430664,2.5959999561309814,15.380000114440918,79.9000015258789,2.611999988555908,16.469999313354492,0.0,0.0,0.0
2014-03-04,80.16000366210938,2.690999984741211,14.100000381469727,80.20999908447266,2.691999912261963,14.539999961853027,79.91999816894531,2.640000104904175,14.0,80.06999969482422,2.6470000743865967,14.529999732971191,0.0,0.0,0.0
2014-03-05,80.11000061035156,2.697999954223633,13.890000343322754,80.2699966430664,2.7190001010894775,14.319999694824219,80.05000305175781,2.680000066757202,13.8100004196167,80.13999938964844,2.700000047683716,14.130000114440918,0.0,0.0,0.0
2014-03-06,79.68000030517578,2.736999988555908,14.210000038146973,80.19999694824219,2.747999906539917,14.420000076293945,79.58999633789062,2.7170000076293945,13.729999542236328,80.12000274658203,2.7209999561309814,13.819999694824219,0.0,0.0,0.0
2014-03-07,79.72000122070312,2.7899999618530273,14.109999656677246,79.8499984741211,2.821000099182129,14.430000305175781,79.43000030517578,2.7209999561309814,13.510000228881836,79.66000366210938,2.7249999046325684,13.510000228881836,0.0,0.0,0.0
2014-03-10,79.75,2.7839999198913574,14.199999809265137,79.83000183105469,2.802000045776367,15.279999732971191,79.62999725341797,2.7750000953674316,14.199999809265137,79.69000244140625,2.802000045776367,14.760000228881836,0.0,0.0,0.0
2014-03-11,79.7699966430664,2.7660000324249268,14.800000190734863,79.93000030517578,2.7990000247955322,14.930000305175781,79.70999908447266,2.763000011444092,13.84000015258789,79.76000213623047,2.7860000133514404,14.220000267028809,0.0,0.0,0.0
2014-03-12,79.61000061035156,2.7260000705718994,14.470000267028809,79.86000061035156,2.752000093460083,15.640000343322754,79.55000305175781,2.7139999866485596,14.430000305175781,79.80000305175781,2.752000093460083,15.369999885559082,0.0,0.0,0.0
2014-03-13,79.62000274658203,2.6530001163482666,16.219999313354492,79.69000244140625,2.755000114440918,16.65999984741211,79.2699966430664,2.6510000228881836,14.239999771118164,79.58999633789062,2.7320001125335693,14.279999732971191,0.0,0.0,0.0
2014-03-14,79.44000244140625,2.6449999809265137,17.81999969482422,79.69999694824219,2.6670000553131104,18.219999313354492,79.30999755859375,2.609999895095825,16.09000015258789,79.61000061035156,2.625999927520752,16.739999771118164,0.0,0.0,0.0
2014-03-17,79.38999938964844,2.6989998817443848,15.640000343322754,79.55999755859375,2.6989998817443848,16.399999618530273,79.27999877929688,2.6579999923706055,15.369999885559082,79.4000015258789,2.671999931335449,16.389999389648438,0.0,0.0,0.0
2014-03-18,79.41000366210938,2.680999994277954,14.520000457763672,79.54000091552734,2.7009999752044678,15.470000267028809,79.30999755859375,2.671999931335449,14.15999984741211,79.37999725341797,2.690000057220459,15.420000076293945,0.0,0.0,0.0
2014-03-19,79.98999786376953,2.7720000743865967,15.119999885559082,80.11000061035156,2.7720000743865967,15.949999809265137,79.36000061035156,2.680999994277954,13.890000343322754,79.37999725341797,2.683000087738037,14.5600004196167,0.0,0.0,0.0
2014-03-20,80.20999908447266,2.7750000953674316,14.520000457763672,80.3499984741211,2.7929999828338623,15.619999885559082,79.91999816894531,2.763000011444092,14.5,80.01000213623047,2.7809998989105225,15.579999923706055,0.0,0.0,0.0
2014-03-21,80.11000061035156,2.75,15.0,80.2300033569336,2.7839999198913574,15.170000076293945,80.02999877929688,2.74399995803833,13.770000457763672,80.19000244140625,2.7639999389648438,13.960000038146973,0.0,0.0,0.0
2014-03-24,79.93000030517578,2.7330000400543213,15.09000015258789,80.29000091552734,2.7769999504089355,16.06999969482422,79.75,2.7209999561309814,14.5600004196167,80.12000274658203,2.7699999809265137,14.699999809265137,0.0,0.0,0.0
2014-03-25,79.94000244140625,2.734999895095825,14.020000457763672,80.2699966430664,2.763000011444092,15.050000190734863,79.86000061035156,2.7260000705718994,13.960000038146973,79.93000030517578,2.746000051498413,14.15999984741211,0.0,0.0,0.0
2014-03-26,79.9800033569336,2.7009999752044678,14.930000305175781,80.13999938964844,2.763000011444092,15.279999732971191,79.91999816894531,2.696000099182129,13.460000038146973,79.94000244140625,2.755000114440918,13.640000343322754,0.0,0.0,0.0
2014-03-27,80.11000061035156,2.671999931335449,14.619999885559082,80.19999694824219,2.7139999866485596,15.630000114440918,79.94999694824219,2.6589999198913574,14.489999771118164,80.02999877929688,2.703000068664551,15.0,0.0,0.0,0.0
2014-03-28,80.18000030517578,2.7119998931884766,14.40999984741211,80.25,2.7330000400543213,14.859999656677246,80.05999755859375,2.683000087738037,13.729999542236328,80.1500015258789,2.687999963760376,14.149999618530273,0.0,0.0,0.0
2014-03-31,80.0999984741211,2.7230000495910645,13.880000114440918,80.30000305175781,2.7679998874664307,14.15999984741211,79.95999908447266,2.7230000495910645,13.569999694824219,80.19000244140625,2.74399995803833,13.880000114440918,0.0,0.0,0.0
2014-04-01,80.08000183105469,2.759000062942505,13.100000381469727,80.12999725341797,2.7660000324249268,13.5600004196167,79.97000122070312,2.743000030517578,13.0600004196167,80.0999984741211,2.743000030517578,13.430000305175781,0.0,0.0,0.0
